timestamp,exchange,symbol,funding_rate
2026-04-26 03:00:00.050,hyperliquid,BTC,9.681e-07
2026-04-26 04:00:00.032,hyperliquid,BTC,-1.977e-06
2026-04-26 05:00:00.041,hyperliquid,BTC,-6.782e-07
2026-04-26 06:00:00.030,hyperliquid,BTC,2.6556e-06
2026-04-26 07:00:00.026,hyperliquid,BTC,3.8881e-06
2026-04-26 08:00:00.058,hyperliquid,BTC,5.7357e-06
2026-04-26 09:00:00.062,hyperliquid,BTC,5.353e-07
2026-04-26 10:00:00.065,hyperliquid,BTC,4.3145e-06
2026-04-26 11:00:00.018,hyperliquid,BTC,9.6345e-06
2026-04-26 12:00:00.009,hyperliquid,BTC,7.3445e-06
2026-04-26 13:00:00.066,hyperliquid,BTC,2.655e-06
2026-04-26 14:00:00.016,hyperliquid,BTC,6.038e-07
2026-04-26 15:00:00.039,hyperliquid,BTC,7.3093e-06
2026-04-26 16:00:00.066,hyperliquid,BTC,7.106e-07
2026-04-26 17:00:00.052,hyperliquid,BTC,7.622e-07
2026-04-26 18:00:00.024,hyperliquid,BTC,7.0518e-06
2026-04-26 19:00:00.056,hyperliquid,BTC,4.5948e-06
2026-04-26 20:00:00.017,hyperliquid,BTC,8.1528e-06
2026-04-26 21:00:00.054,hyperliquid,BTC,5.8032e-06
2026-04-26 22:00:00.047,hyperliquid,BTC,2.6561e-06
2026-04-26 23:00:00.060,hyperliquid,BTC,6.081e-07
2026-04-27 00:00:00.023,hyperliquid,BTC,4.0103e-06
2026-04-27 01:00:00.035,hyperliquid,BTC,7.825e-06
2026-04-27 02:00:00.052,hyperliquid,BTC,6.1473e-06
2026-04-27 03:00:00.072,hyperliquid,BTC,1.2478e-06
2026-04-27 04:00:00.041,hyperliquid,BTC,-1.6428e-06
2026-04-27 05:00:00.055,hyperliquid,BTC,-2.9354e-06
2026-04-27 06:00:00.007,hyperliquid,BTC,9.2603e-06
2026-04-27 07:00:00.017,hyperliquid,BTC,1.25e-05
2026-04-27 08:00:00.012,hyperliquid,BTC,9.002e-06
2026-04-27 09:00:00.041,hyperliquid,BTC,7.2833e-06
2026-04-27 10:00:00.013,hyperliquid,BTC,1.1172e-05
2026-04-27 11:00:00.115,hyperliquid,BTC,8.6461e-06
2026-04-27 12:00:00.058,hyperliquid,BTC,1.25e-05
2026-04-27 13:00:00.020,hyperliquid,BTC,1.25e-05
2026-04-27 14:00:00.028,hyperliquid,BTC,3.4716e-06
2026-04-27 15:00:00.022,hyperliquid,BTC,5.3998e-06
2026-04-27 16:00:00.036,hyperliquid,BTC,8.4627e-06
2026-04-27 17:00:00.033,hyperliquid,BTC,4.4239e-06
2026-04-27 18:00:00.033,hyperliquid,BTC,3.4319e-06
2026-04-27 19:00:00.021,hyperliquid,BTC,5.495e-06
2026-04-27 20:00:00.008,hyperliquid,BTC,-1.4166e-06
2026-04-27 21:00:00.011,hyperliquid,BTC,-8.0466e-06
2026-04-27 22:00:00.064,hyperliquid,BTC,-9.2056e-06
2026-04-27 23:00:00.012,hyperliquid,BTC,-1.124e-06
2026-04-28 00:00:00.035,hyperliquid,BTC,-1.0881e-06
2026-04-28 01:00:00.003,hyperliquid,BTC,-7.1606e-06
2026-04-28 02:00:00.051,hyperliquid,BTC,-1.01968e-05
2026-04-28 03:00:00.044,hyperliquid,BTC,-5.4281e-06
2026-04-28 04:00:00.007,hyperliquid,BTC,-2.6243e-06
2026-04-28 05:00:00.034,hyperliquid,BTC,-1.7682e-06
2026-04-28 06:00:00.029,hyperliquid,BTC,-3.6477e-06
2026-04-28 07:00:00.063,hyperliquid,BTC,-4.3761e-06
2026-04-28 08:00:00.019,hyperliquid,BTC,-1.32948e-05
2026-04-28 09:00:00.032,hyperliquid,BTC,-6.9104e-06
2026-04-28 10:00:00.023,hyperliquid,BTC,-1.43761e-05
2026-04-28 11:00:00.007,hyperliquid,BTC,-1.38067e-05
2026-04-28 12:00:00.016,hyperliquid,BTC,-1.18926e-05
2026-04-28 13:00:00.077,hyperliquid,BTC,-8.701e-07
2026-04-28 14:00:00.058,hyperliquid,BTC,-1.92e-08
2026-04-28 15:00:00.063,hyperliquid,BTC,3.7749e-06
2026-04-28 16:00:00.007,hyperliquid,BTC,2.67e-08
2026-04-28 17:00:00.070,hyperliquid,BTC,4.1195e-06
2026-04-28 18:00:00.055,hyperliquid,BTC,4.4779e-06
2026-04-28 19:00:00.060,hyperliquid,BTC,3.0207e-06
2026-04-28 20:00:00.031,hyperliquid,BTC,5.6686e-06
2026-04-28 21:00:00.052,hyperliquid,BTC,6.7457e-06
2026-04-28 22:00:00.027,hyperliquid,BTC,6.0014e-06
2026-04-28 23:00:00.042,hyperliquid,BTC,3.9179e-06
2026-04-29 00:00:00.003,hyperliquid,BTC,3.2327e-06
2026-04-29 01:00:00.025,hyperliquid,BTC,3.3007e-06
2026-04-29 02:00:00.000,hyperliquid,BTC,9.372e-07
2026-04-29 03:00:00.009,hyperliquid,BTC,-9.3058e-06
2026-04-29 04:00:00.032,hyperliquid,BTC,-5.0917e-06
2026-04-29 05:00:00.046,hyperliquid,BTC,-6.487e-06
2026-04-29 06:00:00.001,hyperliquid,BTC,-1.1054e-05
2026-04-29 07:00:00.063,hyperliquid,BTC,-9.7464e-06
2026-04-29 08:00:00.030,hyperliquid,BTC,-9.5054e-06
2026-04-29 09:00:00.042,hyperliquid,BTC,-1.47919e-05
2026-04-29 10:00:00.016,hyperliquid,BTC,-7.9623e-06
2026-04-29 11:00:00.024,hyperliquid,BTC,-1.66331e-05
2026-04-29 12:00:00.054,hyperliquid,BTC,-1.25314e-05
2026-04-29 13:00:00.053,hyperliquid,BTC,-1.14954e-05
2026-04-29 14:00:00.029,hyperliquid,BTC,-8.7559e-06
2026-04-29 15:00:00.047,hyperliquid,BTC,5.5932e-06
2026-04-29 16:00:00.067,hyperliquid,BTC,3.2908e-06
2026-04-29 17:00:00.001,hyperliquid,BTC,3.1086e-06
2026-04-29 18:00:00.043,hyperliquid,BTC,5.0997e-06
2026-04-29 19:00:00.048,hyperliquid,BTC,1.23142e-05
2026-04-29 20:00:00.001,hyperliquid,BTC,9.2697e-06
2026-04-29 21:00:00.052,hyperliquid,BTC,9.5956e-06
2026-04-29 22:00:00.002,hyperliquid,BTC,5.9297e-06
2026-04-29 23:00:00.061,hyperliquid,BTC,-6.6458e-06
2026-04-30 00:00:00.020,hyperliquid,BTC,-1.08545e-05
2026-04-30 01:00:00.019,hyperliquid,BTC,-5.1244e-06
2026-04-30 02:00:00.044,hyperliquid,BTC,2.4361e-06
2026-04-30 03:00:00.073,hyperliquid,BTC,-5.767e-06
2026-04-30 04:00:00.059,hyperliquid,BTC,-8.246e-06
2026-04-30 05:00:00.030,hyperliquid,BTC,-9.0129e-06
2026-04-30 06:00:00.060,hyperliquid,BTC,2.3548e-06
2026-04-30 07:00:00.057,hyperliquid,BTC,1.62e-06
2026-04-30 08:00:00.072,hyperliquid,BTC,1.15238e-05
2026-04-30 09:00:00.041,hyperliquid,BTC,1.16101e-05
2026-04-30 10:00:00.040,hyperliquid,BTC,-3.029e-07
2026-04-30 11:00:00.009,hyperliquid,BTC,-6.1245e-06
2026-04-30 12:00:00.065,hyperliquid,BTC,-7.3776e-06
2026-04-30 13:00:00.045,hyperliquid,BTC,-3.7274e-06
2026-04-30 14:00:00.004,hyperliquid,BTC,-6.7416e-06
2026-04-30 15:00:00.033,hyperliquid,BTC,-1.07591e-05
2026-04-30 16:00:00.003,hyperliquid,BTC,9.84e-08
2026-04-30 17:00:00.029,hyperliquid,BTC,-1.08569e-05
2026-04-30 18:00:00.025,hyperliquid,BTC,-8.7976e-06
2026-04-30 19:00:00.030,hyperliquid,BTC,-4.2398e-06
2026-04-30 20:00:00.048,hyperliquid,BTC,-4.1576e-06
2026-04-30 21:00:00.009,hyperliquid,BTC,-9.7388e-06
2026-04-30 22:00:00.010,hyperliquid,BTC,-1.19657e-05
2026-04-30 23:00:00.005,hyperliquid,BTC,-1.54515e-05
2026-05-01 00:00:00.045,hyperliquid,BTC,-8.6543e-06
2026-05-01 01:00:00.040,hyperliquid,BTC,-8.5919e-06
2026-05-01 02:00:00.073,hyperliquid,BTC,-6.5515e-06
2026-05-01 03:00:00.003,hyperliquid,BTC,-1.22214e-05
2026-05-01 04:00:00.097,hyperliquid,BTC,-1.06129e-05
2026-05-01 05:00:00.029,hyperliquid,BTC,-8.5227e-06
2026-05-01 06:00:00.052,hyperliquid,BTC,-7.15e-08
2026-05-01 07:00:00.028,hyperliquid,BTC,-4.4707e-06
2026-05-01 08:00:00.049,hyperliquid,BTC,5.068e-07
2026-05-01 09:00:00.046,hyperliquid,BTC,1.3802e-06
2026-05-01 10:00:00.063,hyperliquid,BTC,-5.7948e-06
2026-05-01 11:00:00.046,hyperliquid,BTC,-3.8601e-06
2026-05-01 12:00:00.012,hyperliquid,BTC,2.4091e-06
2026-05-01 13:00:00.028,hyperliquid,BTC,2.6167e-06
2026-05-01 14:00:00.051,hyperliquid,BTC,-5.4708e-06
2026-05-01 15:00:00.002,hyperliquid,BTC,-2.2769e-06
2026-05-01 16:00:00.055,hyperliquid,BTC,-7.963e-06
2026-05-01 17:00:00.055,hyperliquid,BTC,-1.24216e-05
2026-05-01 18:00:00.043,hyperliquid,BTC,-9.082e-06
2026-05-01 19:00:00.031,hyperliquid,BTC,-9.4825e-06
2026-05-01 20:00:00.011,hyperliquid,BTC,-7.5953e-06
2026-05-01 21:00:00.059,hyperliquid,BTC,-1.21606e-05
2026-05-01 22:00:00.054,hyperliquid,BTC,-1.40194e-05
2026-05-01 23:00:00.002,hyperliquid,BTC,-1.62659e-05
2026-05-02 00:00:00.010,hyperliquid,BTC,-1.27207e-05
2026-05-02 01:00:00.070,hyperliquid,BTC,-7.2342e-06
2026-05-02 02:00:00.056,hyperliquid,BTC,-5.6858e-06
2026-05-02 03:00:00.038,hyperliquid,BTC,-7.0227e-06
2026-05-02 04:00:00.019,hyperliquid,BTC,-1.9129e-06
2026-05-02 05:00:00.004,hyperliquid,BTC,-3.5117e-06
2026-05-02 06:00:00.040,hyperliquid,BTC,-1.28657e-05
2026-05-02 07:00:00.044,hyperliquid,BTC,-4.6017e-06
2026-05-02 08:00:00.031,hyperliquid,BTC,6.1381e-06
2026-05-02 09:00:00.002,hyperliquid,BTC,5.626e-06
2026-05-02 10:00:00.010,hyperliquid,BTC,-1.0802e-06
2026-05-02 11:00:00.041,hyperliquid,BTC,-2.8316e-06
2026-05-02 12:00:00.048,hyperliquid,BTC,-1.5557e-06
2026-05-02 13:00:00.017,hyperliquid,BTC,2.4668e-06
2026-05-02 14:00:00.025,hyperliquid,BTC,6.827e-07
2026-05-02 15:00:00.021,hyperliquid,BTC,-3.889e-06
2026-05-02 16:00:00.033,hyperliquid,BTC,-3.912e-07
2026-05-02 17:00:00.048,hyperliquid,BTC,-2.081e-06
2026-05-02 18:00:00.025,hyperliquid,BTC,-2.3529e-06
2026-05-02 19:00:00.038,hyperliquid,BTC,1.9205e-06
2026-05-02 20:00:00.064,hyperliquid,BTC,1.07283e-05
2026-05-02 21:00:00.020,hyperliquid,BTC,7.7272e-06
2026-05-02 22:00:00.000,hyperliquid,BTC,9.23e-06
2026-05-02 23:00:00.067,hyperliquid,BTC,8.9491e-06
2026-05-03 00:00:00.049,hyperliquid,BTC,1.13842e-05
2026-05-03 01:00:00.025,hyperliquid,BTC,1.03e-05
2026-05-03 02:00:00.016,hyperliquid,BTC,6.9687e-06
2026-05-03 03:00:00.053,hyperliquid,BTC,9.547e-07
2026-05-03 04:00:00.034,hyperliquid,BTC,4.8385e-06
2026-05-03 05:00:00.010,hyperliquid,BTC,3.122e-07
2026-05-03 06:00:00.024,hyperliquid,BTC,4.673e-07
2026-05-03 07:00:00.004,hyperliquid,BTC,-5.505e-07
2026-05-03 08:00:00.037,hyperliquid,BTC,5.0517e-06
2026-05-03 09:00:00.018,hyperliquid,BTC,8.7945e-06
2026-05-03 10:00:00.038,hyperliquid,BTC,1.25e-05
2026-05-03 11:00:00.052,hyperliquid,BTC,4.1431e-06
2026-05-03 12:00:00.047,hyperliquid,BTC,5.9225e-06
2026-05-03 13:00:00.005,hyperliquid,BTC,3.9716e-06
2026-05-03 14:00:00.027,hyperliquid,BTC,8.1589e-06
2026-05-03 15:00:00.059,hyperliquid,BTC,9.938e-06
2026-05-03 16:00:00.054,hyperliquid,BTC,5.9954e-06
2026-05-03 17:00:00.044,hyperliquid,BTC,9.5109e-06
2026-05-03 18:00:00.060,hyperliquid,BTC,1.25e-05
2026-05-03 19:00:00.014,hyperliquid,BTC,2.7895e-06
2026-05-03 20:00:00.040,hyperliquid,BTC,5.4428e-06
2026-05-03 21:00:00.037,hyperliquid,BTC,1.06337e-05
2026-05-03 22:00:00.024,hyperliquid,BTC,1.17005e-05
2026-05-03 23:00:00.039,hyperliquid,BTC,8.1008e-06
2026-05-04 00:00:00.030,hyperliquid,BTC,-1.5458e-06
2026-05-04 01:00:00.063,hyperliquid,BTC,2.6322e-06
2026-05-04 02:00:00.059,hyperliquid,BTC,5.354e-06
2026-05-04 03:00:00.012,hyperliquid,BTC,2.4323e-06
2026-05-04 04:00:00.014,hyperliquid,BTC,-1.85e-06
2026-05-04 05:00:00.025,hyperliquid,BTC,-1.01708e-05
2026-05-04 06:00:00.035,hyperliquid,BTC,-8.1725e-06
2026-05-04 07:00:00.001,hyperliquid,BTC,-8.4629e-06
2026-05-04 08:00:00.065,hyperliquid,BTC,-7.121e-07
2026-05-04 09:00:00.015,hyperliquid,BTC,2.9908e-06
2026-05-04 10:00:00.011,hyperliquid,BTC,3.1452e-06
2026-05-04 11:00:00.065,hyperliquid,BTC,4.7913e-06
2026-05-04 12:00:00.066,hyperliquid,BTC,3.137e-06
2026-05-04 13:00:00.032,hyperliquid,BTC,6.4108e-06
2026-05-04 14:00:00.079,hyperliquid,BTC,2.8133e-06
2026-05-04 15:00:00.062,hyperliquid,BTC,3.3074e-06
2026-05-04 16:00:00.030,hyperliquid,BTC,-7.4756e-06
2026-05-04 17:00:00.041,hyperliquid,BTC,-8.6374e-06
2026-05-04 18:00:00.053,hyperliquid,BTC,-1.4091e-05
2026-05-04 19:00:00.037,hyperliquid,BTC,-1.55014e-05
2026-05-04 20:00:00.060,hyperliquid,BTC,-9.1766e-06
2026-05-04 21:00:00.052,hyperliquid,BTC,-1.67224e-05
2026-05-04 22:00:00.075,hyperliquid,BTC,-5.3649e-06
2026-05-04 23:00:00.055,hyperliquid,BTC,-6.8027e-06
2026-05-05 00:00:00.021,hyperliquid,BTC,-1.32818e-05
2026-05-05 01:00:00.040,hyperliquid,BTC,-9.071e-06
2026-05-05 02:00:00.044,hyperliquid,BTC,-3.7253e-06
2026-05-05 03:00:00.039,hyperliquid,BTC,-3.9228e-06
2026-05-05 04:00:00.016,hyperliquid,BTC,-6.521e-07
2026-05-05 05:00:00.057,hyperliquid,BTC,1.7407e-06
2026-05-05 06:00:00.006,hyperliquid,BTC,2.5697e-06
2026-05-05 07:00:00.052,hyperliquid,BTC,-6.1987e-06
2026-05-05 08:00:00.055,hyperliquid,BTC,7.4186e-06
2026-05-05 09:00:00.016,hyperliquid,BTC,5.2941e-06
2026-05-05 10:00:00.002,hyperliquid,BTC,7.8924e-06
2026-05-05 11:00:00.054,hyperliquid,BTC,1.25e-05
2026-05-05 12:00:00.025,hyperliquid,BTC,1.25e-05
2026-05-05 13:00:00.065,hyperliquid,BTC,1.25e-05
2026-05-05 14:00:00.022,hyperliquid,BTC,1.25e-05
2026-05-05 15:00:00.017,hyperliquid,BTC,7.8288e-06
2026-05-05 16:00:00.028,hyperliquid,BTC,6.6353e-06
2026-05-05 17:00:00.003,hyperliquid,BTC,-1.7766e-06
2026-05-05 18:00:00.061,hyperliquid,BTC,9.6091e-06
2026-05-05 19:00:00.036,hyperliquid,BTC,9.2567e-06
2026-05-05 20:00:00.001,hyperliquid,BTC,5.2501e-06
2026-05-05 21:00:00.044,hyperliquid,BTC,2.2706e-06
2026-05-05 22:00:00.066,hyperliquid,BTC,1.5171e-06
2026-05-05 23:00:00.056,hyperliquid,BTC,-3.4166e-06
2026-05-06 00:00:00.026,hyperliquid,BTC,-2.1595e-06
2026-05-06 01:00:00.002,hyperliquid,BTC,5.4737e-06
2026-05-06 02:00:00.010,hyperliquid,BTC,7.5586e-06
2026-05-06 03:00:00.061,hyperliquid,BTC,3.6771e-06
2026-05-06 04:00:00.067,hyperliquid,BTC,9.8715e-06
2026-05-06 05:00:00.011,hyperliquid,BTC,6.6866e-06
2026-05-06 06:00:00.051,hyperliquid,BTC,6.2725e-06
2026-05-06 07:00:00.046,hyperliquid,BTC,1.25e-05
2026-05-06 08:00:00.014,hyperliquid,BTC,1.25e-05
2026-05-06 09:00:00.029,hyperliquid,BTC,1.25e-05
2026-05-06 10:00:00.058,hyperliquid,BTC,1.25e-05
2026-05-06 11:00:00.012,hyperliquid,BTC,1.25e-05
2026-05-06 12:00:00.046,hyperliquid,BTC,1.25e-05
2026-05-06 13:00:00.027,hyperliquid,BTC,9.1057e-06
2026-05-06 14:00:00.062,hyperliquid,BTC,1.25e-05
2026-05-06 15:00:00.012,hyperliquid,BTC,1.25e-05
2026-05-06 16:00:00.063,hyperliquid,BTC,1.25e-05
2026-05-06 17:00:00.019,hyperliquid,BTC,1.25e-05
2026-05-06 18:00:00.065,hyperliquid,BTC,4.5611e-06
2026-05-06 19:00:00.068,hyperliquid,BTC,4.7024e-06
2026-05-06 20:00:00.077,hyperliquid,BTC,8.9554e-06
2026-05-06 21:00:00.026,hyperliquid,BTC,1.10661e-05
2026-05-06 22:00:00.045,hyperliquid,BTC,1.11553e-05
2026-05-06 23:00:00.000,hyperliquid,BTC,1.5736e-06
2026-05-07 00:00:00.059,hyperliquid,BTC,1.0824e-05
2026-05-07 01:00:00.065,hyperliquid,BTC,3.1512e-06
2026-05-07 02:00:00.043,hyperliquid,BTC,9.1257e-06
2026-05-07 03:00:00.030,hyperliquid,BTC,6.3751e-06
2026-05-07 04:00:00.026,hyperliquid,BTC,2.5518e-06
2026-05-07 05:00:00.051,hyperliquid,BTC,5.6172e-06
2026-05-07 06:00:00.013,hyperliquid,BTC,2.0828e-06
2026-05-07 07:00:00.061,hyperliquid,BTC,7.0447e-06
2026-05-07 08:00:00.060,hyperliquid,BTC,-9.9e-08
2026-05-07 09:00:00.013,hyperliquid,BTC,-4.7868e-06
2026-05-07 10:00:00.020,hyperliquid,BTC,-8.1379e-06
2026-05-07 11:00:00.037,hyperliquid,BTC,3.0121e-06
2026-05-07 12:00:00.009,hyperliquid,BTC,4.6777e-06
2026-05-07 13:00:00.041,hyperliquid,BTC,1.05195e-05
2026-05-07 14:00:00.079,hyperliquid,BTC,4.9756e-06
2026-05-07 15:00:00.021,hyperliquid,BTC,9.5045e-06
2026-05-07 16:00:00.044,hyperliquid,BTC,1.25e-05
2026-05-07 17:00:00.070,hyperliquid,BTC,1.25e-05
2026-05-07 18:00:00.001,hyperliquid,BTC,1.25e-05
2026-05-07 19:00:00.025,hyperliquid,BTC,1.25e-05
2026-05-07 20:00:00.029,hyperliquid,BTC,1.25e-05
2026-05-07 21:00:00.026,hyperliquid,BTC,1.19111e-05
2026-05-07 22:00:00.025,hyperliquid,BTC,1.25e-05
2026-05-07 23:00:00.057,hyperliquid,BTC,1.25e-05
2026-05-08 00:00:00.069,hyperliquid,BTC,1.25e-05
2026-05-08 01:00:00.002,hyperliquid,BTC,1.25e-05
2026-05-08 02:00:00.026,hyperliquid,BTC,1.25e-05
2026-05-08 03:00:00.048,hyperliquid,BTC,1.25e-05
2026-05-08 04:00:00.023,hyperliquid,BTC,1.25e-05
2026-05-08 05:00:00.023,hyperliquid,BTC,1.25e-05
2026-05-08 06:00:00.012,hyperliquid,BTC,1.25e-05
2026-05-08 07:00:00.012,hyperliquid,BTC,1.25e-05
2026-05-08 08:00:00.002,hyperliquid,BTC,1.25e-05
2026-05-08 09:00:00.038,hyperliquid,BTC,1.25e-05
2026-05-08 10:00:00.074,hyperliquid,BTC,1.25e-05
2026-05-08 11:00:00.003,hyperliquid,BTC,1.25e-05
2026-05-08 12:00:00.055,hyperliquid,BTC,1.7726e-06
2026-05-08 13:00:00.029,hyperliquid,BTC,5.338e-06
2026-05-08 14:00:00.050,hyperliquid,BTC,1.16814e-05
2026-05-08 15:00:00.064,hyperliquid,BTC,1.25e-05
2026-05-08 16:00:00.018,hyperliquid,BTC,4.1508e-06
2026-05-08 17:00:00.053,hyperliquid,BTC,-1.6897e-06
2026-05-08 18:00:00.064,hyperliquid,BTC,1.25e-05
2026-05-08 19:00:00.038,hyperliquid,BTC,1.17283e-05
2026-05-08 20:00:00.043,hyperliquid,BTC,1.23143e-05
2026-05-08 21:00:00.041,hyperliquid,BTC,1.25e-05
2026-05-08 22:00:00.054,hyperliquid,BTC,1.08928e-05
2026-05-08 23:00:00.009,hyperliquid,BTC,1.25e-05
2026-05-09 00:00:00.000,hyperliquid,BTC,2.008e-06
2026-05-09 01:00:00.009,hyperliquid,BTC,7.4556e-06
2026-05-09 02:00:00.018,hyperliquid,BTC,1.25e-05
2026-05-09 03:00:00.006,hyperliquid,BTC,1.25e-05
2026-05-09 04:00:00.003,hyperliquid,BTC,1.25e-05
2026-05-09 05:00:00.047,hyperliquid,BTC,1.25e-05
2026-05-09 06:00:00.038,hyperliquid,BTC,1.25e-05
2026-05-09 07:00:00.036,hyperliquid,BTC,1.25e-05
2026-05-09 08:00:00.024,hyperliquid,BTC,7.6588e-06
2026-05-09 09:00:00.062,hyperliquid,BTC,1.25e-05
2026-05-09 10:00:00.026,hyperliquid,BTC,4.5403e-06
2026-05-09 11:00:00.050,hyperliquid,BTC,-3.576e-06
2026-05-09 12:00:00.059,hyperliquid,BTC,-4.6747e-06
2026-05-09 13:00:00.000,hyperliquid,BTC,-5.512e-06
2026-05-09 14:00:00.040,hyperliquid,BTC,-5.498e-07
2026-05-09 15:00:00.053,hyperliquid,BTC,1.3741e-06
2026-05-09 16:00:00.017,hyperliquid,BTC,1.6485e-06
2026-05-09 17:00:00.001,hyperliquid,BTC,-7.3878e-06
2026-05-09 18:00:00.017,hyperliquid,BTC,-5.9184e-06
2026-05-09 19:00:00.018,hyperliquid,BTC,-6.6263e-06
2026-05-09 20:00:00.068,hyperliquid,BTC,-2.3483e-06
2026-05-09 21:00:00.051,hyperliquid,BTC,-5.6011e-06
2026-05-09 22:00:00.008,hyperliquid,BTC,-3.1322e-06
2026-05-09 23:00:00.025,hyperliquid,BTC,-8.5359e-06
2026-05-10 00:00:00.032,hyperliquid,BTC,-2.8119e-06
2026-05-10 01:00:00.048,hyperliquid,BTC,9.8312e-06
2026-05-10 02:00:00.005,hyperliquid,BTC,6.7765e-06
2026-05-10 03:00:00.065,hyperliquid,BTC,1.25e-05
2026-05-10 04:00:00.039,hyperliquid,BTC,1.25e-05
2026-05-10 05:00:00.002,hyperliquid,BTC,1.07694e-05
2026-05-10 06:00:00.045,hyperliquid,BTC,8.2464e-06
2026-05-10 07:00:00.044,hyperliquid,BTC,3.2515e-06
2026-05-10 08:00:00.015,hyperliquid,BTC,7.6449e-06
2026-05-10 09:00:00.013,hyperliquid,BTC,1.25e-05
2026-05-10 10:00:00.065,hyperliquid,BTC,1.25e-05
2026-05-10 11:00:00.000,hyperliquid,BTC,1.25e-05
2026-05-10 12:00:00.050,hyperliquid,BTC,1.25e-05
2026-05-10 13:00:00.020,hyperliquid,BTC,1.25e-05
2026-05-10 14:00:00.012,hyperliquid,BTC,1.25e-05
2026-05-10 15:00:00.019,hyperliquid,BTC,1.25e-05
2026-05-10 16:00:00.019,hyperliquid,BTC,7.143e-06
2026-05-10 17:00:00.006,hyperliquid,BTC,-4.3195e-06
2026-05-10 18:00:00.007,hyperliquid,BTC,-2.526e-07
2026-05-10 19:00:00.038,hyperliquid,BTC,-1.44456e-05
2026-05-10 20:00:00.068,hyperliquid,BTC,-7.8364e-06
2026-05-10 21:00:00.002,hyperliquid,BTC,-9.8017e-06
2026-05-10 22:00:00.042,hyperliquid,BTC,-7.4146e-06
2026-05-10 23:00:00.083,hyperliquid,BTC,-7.0402e-06
2026-05-11 00:00:00.028,hyperliquid,BTC,-1.05134e-05
2026-05-11 01:00:00.001,hyperliquid,BTC,-3.1931e-06
2026-05-11 02:00:00.074,hyperliquid,BTC,1.23147e-05
2026-05-11 03:00:00.051,hyperliquid,BTC,1.14273e-05
2026-05-11 04:00:00.063,hyperliquid,BTC,1.25e-05
2026-05-11 05:00:00.064,hyperliquid,BTC,1.25e-05
2026-05-11 06:00:00.017,hyperliquid,BTC,1.25e-05
2026-05-11 07:00:00.034,hyperliquid,BTC,1.25e-05
2026-05-11 08:00:00.079,hyperliquid,BTC,1.25e-05
2026-05-11 09:00:00.051,hyperliquid,BTC,1.25e-05
2026-05-11 10:00:00.007,hyperliquid,BTC,1.25e-05
2026-05-11 11:00:00.059,hyperliquid,BTC,1.25e-05
2026-05-11 12:00:00.038,hyperliquid,BTC,1.25e-05
2026-05-11 13:00:00.052,hyperliquid,BTC,1.09212e-05
2026-05-11 14:00:00.014,hyperliquid,BTC,5.3955e-06
2026-05-11 15:00:00.033,hyperliquid,BTC,3.5367e-06
2026-05-11 16:00:00.025,hyperliquid,BTC,1.4768e-06
2026-05-11 17:00:00.005,hyperliquid,BTC,-7.9383e-06
2026-05-11 18:00:00.015,hyperliquid,BTC,-6.8107e-06
2026-05-11 19:00:00.033,hyperliquid,BTC,-1.71154e-05
2026-05-11 20:00:00.044,hyperliquid,BTC,-1.13319e-05
2026-05-11 21:00:00.034,hyperliquid,BTC,-1.01097e-05
2026-05-11 22:00:00.039,hyperliquid,BTC,-3.9111e-06
2026-05-11 23:00:00.005,hyperliquid,BTC,2.547e-07
2026-05-12 00:00:00.040,hyperliquid,BTC,3.67e-07
2026-05-12 01:00:00.019,hyperliquid,BTC,-5.59e-07
2026-05-12 02:00:00.065,hyperliquid,BTC,8.4883e-06
2026-05-12 03:00:00.018,hyperliquid,BTC,1.25e-05
2026-05-12 04:00:00.027,hyperliquid,BTC,5.8877e-06
2026-05-12 05:00:00.020,hyperliquid,BTC,1.25e-05
2026-05-12 06:00:00.058,hyperliquid,BTC,1.25e-05
2026-05-12 07:00:00.008,hyperliquid,BTC,1.25e-05
2026-05-12 08:00:00.010,hyperliquid,BTC,1.25e-05
2026-05-12 09:00:00.005,hyperliquid,BTC,1.25e-05
2026-05-12 10:00:00.036,hyperliquid,BTC,9.3534e-06
2026-05-12 11:00:00.001,hyperliquid,BTC,9.6926e-06
2026-05-12 12:00:00.020,hyperliquid,BTC,1.13842e-05
2026-05-12 13:00:00.033,hyperliquid,BTC,1.25e-05
2026-05-12 14:00:00.005,hyperliquid,BTC,1.25e-05
2026-05-12 15:00:00.008,hyperliquid,BTC,7.3834e-06
2026-05-12 16:00:00.023,hyperliquid,BTC,7.724e-06
2026-05-12 17:00:00.037,hyperliquid,BTC,1.19116e-05
2026-05-12 18:00:00.037,hyperliquid,BTC,7.9866e-06
2026-05-12 19:00:00.061,hyperliquid,BTC,8.7734e-06
2026-05-12 20:00:00.021,hyperliquid,BTC,7.7228e-06
2026-05-12 21:00:00.063,hyperliquid,BTC,3.7511e-06
2026-05-12 22:00:00.054,hyperliquid,BTC,5.701e-06
2026-05-12 23:00:00.054,hyperliquid,BTC,6.0822e-06
2026-05-13 00:00:00.016,hyperliquid,BTC,1.901e-06
2026-05-13 01:00:00.036,hyperliquid,BTC,3.8092e-06
2026-05-13 02:00:00.050,hyperliquid,BTC,3.7046e-06
2026-05-13 03:00:00.058,hyperliquid,BTC,4.097e-06
2026-05-13 04:00:00.066,hyperliquid,BTC,1.25e-05
